id|analysisGroup|name|description|enabled
1|1|WBC|абсолютное содержание лейкоцитов|t
2|1|RBC|абсолютное содержание эритроцитов|t
3|1|HGB|концентрация гемоглобина в цельной крови|t
4|1|HCT|гематокрит|t
5|1|PLT|абсолютное содержание тромбоцитов|t
6|1|MCV|средний объём эритроцита|t
7|1|MCH|среднее содержание гемоглобина в отдельном эритроците|t
8|1|MCHC|средняя концентрация гемоглобина в эритроцитарной массе|t
9|1|MPV|средний объём тромбоцитов|t
10|1|PDW|показатель гетерогенности тромбоцитов|t
11|1|PCT|тромбокрит|t
12|1|LYM%|относительноесодержание лимфоцитов|t
13|1|LYM#|абсолютное содержание лимфоцитов|t
14|1|MXD%|относительное содержание смеси моноцитов, базофилов и эозинофилов|t
15|1|MXD#|абсолютное содержание смеси моноцитов, базофилов и эозинофилов|t
16|1|NEUT%|относительное (%) содержание нейтрофилов|t
17|1|NEUT#|абсолютное содержание нейтрофилов|t
18|1|MON%|Относительное (%) содержание моноцитов|t
19|1|MON#|абсолютное содержание моноцитов|t
20|1|EO%|относительное (%) содержание эозинофилов|t
21|1|EO#|абсолютное содержание эозинофилов|t
22|1|BA%|относительное (%) содержание базофилов|t
23|1|BA#|абсолютное содержание базофилов|t
24|1|IMM%|относительное (%) содержание незрелых гранулоцитов|t
25|1|IMM#|абсолютное содержание незрелых гранулоцитов|t
26|1|ATL%|относительное (%) содержание атипичных лимфоцитов|t
27|1|ATL#|абсолютное содержание атипичных лимфоцитов|t
28|1|GR%|относительное (%) содержание гранулоцитов|t
29|1|GR#|абсолютное содержание атипичных лимфоцитов гранулоцитов|t
30|1|HCT/RBC|средний объём эритроцитов|t
31|1|HGB/RBC|среднее содержание гемоглобина в эритроците|t
32|1|HGB/HCT|средняя концентрация гемоглобина в эритроците|t
33|1|RDW|ширина распределения эритроцитов|t
34|1|RDW-SD|относительная ширина распределения эритроцитов по объёму, стандартное отклонение|t
35|1|RDW-CV|относительная ширина распределения эритроцитов по объёму, коэффициент вариации|t
36|1|P-LCR|коэффициент больших тромбоцитов|t
37|1|ESR|скорость оседания эритроцитов|t
38|3|P|пробуждение предсердий|t
39|3|Q|завершение процессов в желудочках|t
40|3|T|реполяризация желудочков, распространение импулься по ножкам пучка Гисса|t
41|3|PQ|задержка импулься в а/в узле|t
42|3|QRS|электрическая систола желудочков|t
43|3|QRST|сокращение желудочков|t
44|3|ST|период полной рефрактерности сердца|t
45|3|R-R|продолжительности сердечного цикла|t
46|3|R|возбуждение и сокращение обоих желудочков|t
47|3|S|возбуждение и сокращение обоих желудочков|t
